id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
db592395-c80c-496f-99b4-48a0328950ad,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,goodsense antacid extra str oral tablet chewable 750,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
30512dd5-bd98-452f-b646-f19fb9a1cbb6,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"goodsense antacid oral tablet chewable 500 mg, 750",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
e3f07442-858e-4add-8bb9-82df8ce3bc04,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,goodsense omep/sod bicarb oral capsule 20-1100,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
1fb1064a-498b-42e7-9ee7-fc0631db7ba5,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,heartburn relief exoral suspension 254-237.5 mg/5ml,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
0e759311-e7dc-407f-a15c-78239620e5d1,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,magnesium oxide -mg supplement oral tablet 400 ( 240 mg ),California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
e334185e-8895-4742-b24f-203840918769,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"magnesium oxide oral tablet 400 mg, 420",California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
7c298994-c7a8-4ef3-bdf2-e958371a7b5a,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,magnesium-aluminum-simethicone oral suspension 200-200-20 mg/5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
c31d1dda-63b3-4cf2-b824-64db5cb80f81,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"omeprazole-sodium bicarbonate oral capsule 20-1100 mg, 401100",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
e670cf21-cd9a-40e7-8485-9f873c8b04b5,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"omeprazole-sodium bicarbonate oral packet 20-1680 mg, 401680",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
75303d6c-3ce7-4f92-ac30-a2c75401832c,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,smooth antacid extra strength oral tablet chewable 750,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
bb76a7ab-2b13-44e1-8044-3077244bfa0e,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"sodium bicarbonate oral tablet 325 mg, 650",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
f40121bf-9b85-4513-958b-495c908fb04b,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"lubiprostone oral capsule 24 mcg, 8",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
e0190c96-cdb8-42a6-8e35-29d8dca67f56,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ENTYVIO INTRAVENOUS SOLUTION RECONSTITUTED 300 MG (vedolizumab),California northern,Covered,4,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
91bb1b05-f756-4adc-a033-26d08c85eb3c,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ENTYVIO PEN SUBCUTANEOUS SOLUTION AUTOINJECTOR 108 MG/0.68ML (vedolizumab),California northern,Covered,4,DSL =30 days,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
3fc79fbf-4fe9-4a5e-8050-48211c3be795,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,OMVOH SUBCUTANEOUS SOLUTION AUTO-INJECTOR 100 MG/ML (mirikizumab-mrkz),California northern,Covered,4,DSL =30 days,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
aad7d18a-ca1b-4aad-8493-43cff4912a83,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,OMVOH SUBCUTANEOUS SOLUTION PREFILLED SYRINGE 100 MG/ML (mirikizumab-mrkz),California northern,Covered,4,DSL =30 days,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
064fff2b-b4aa-47ab-95fc-c29d48ab251f,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,VELSIPITY ORAL TABLET 2 MG (etrasimod arginine),California northern,Covered,4,DSL =30 days,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
1540f9cc-958c-4fa6-b4c6-bc77736b30f0,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,alvimopan oral capsule 12,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
a437442c-a02c-454e-929d-64f2c6783736,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,AKYNZEO ORAL CAPSULE 300-0.5 MG (netupitantpalonosetron),California northern,Covered,2,DSL =30 days,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
3f1cb03e-16ce-4ab4-a4db-16b874a891b0,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ANZEMET ORAL TABLET 50 MG (dolasetron mesylate),California northern,Covered,PV,DSL =30 days,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
cf19e350-d19a-45e8-a8c8-1bbf999ab742,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"granisetron hcl intravenous solution 1 mg/ml, 4 mg/4",California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
2b9deb15-72bb-495c-8269-da455bd847c2,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,granisetron hcl oral tablet 1,California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
788d7fec-7dd7-4df7-ae8e-0972bd197478,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ondansetron hcl +rfid injection solution 4 mg/2,California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
bac1aabc-35d6-4fad-8b7d-e086eb050082,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"ondansetron hcl injection solution 4 mg/2 ml, 40 mg/20",California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
1e597822-6afe-4f82-b56b-24fc59da56ff,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ondansetron hcl injection solution prefilled syringe 4 mg/2,California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
85eb7e57-44f1-46f0-8547-bc400cd49dd6,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ondansetron hcl oral solution 4 mg/5,California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
b71e8005-3df5-4cb5-9d95-d28122448dc0,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"ondansetron hcl oral tablet 24 mg, 4 mg, 8",California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
9f81c9e1-3eb4-4f31-b30b-98a38a33856b,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"ondansetron odt oral tablet dispersible 16 mg, 4 mg, 8",California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
ab5ac90d-5529-4690-ae41-fba52433a937,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"palonosetron hcl intravenous solution 0.25 mg/2 ml, 0.25 mg/5",California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
bc9b063d-d653-4c38-8564-bbf3d7348df4,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,palonosetron hcl intravenous solution prefilled syringe 0.25 mg/5,California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
8a71e6e0-b9d2-4b41-a3e6-92fbad17c89a,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POSFREA INTRAVENOUS SOLUTION 0.25 MG/5ML (palonosetron hcl),California northern,Covered,PV,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
