id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
7f64aeb8-06bb-48c3-bc6d-f7e8ddf99fdb,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"FEMLYV 1 MG- 20 MCG TABLET, DISINTEGRATING",California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
486b400a-0e22-4221-829b-6357fbe42292,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"FEMRING 0.05 MG/24 HR, 0.1 MG/24 HR RING",California,Covered with Conditions,3,"['MO', 'QL(1 per 90 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e4ef3428-b9df-435c-8ef9-fed42886eed0,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,finzala 1 mg-20 mcg(24) /75 mg (4) CHEWABLE TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a4d8c3a2-9c62-48fe-a37e-e7b28760a60f,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,FORTESTA 10 MG/0.5 GRAM /ACTUATION GEL IN METERED DOSE PUMP,California,Covered with Conditions,3,"['MO', 'PA', 'QL(120 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
3889b2c8-6d35-4678-bfb0-430631e94af9,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"fyavolv 0.5-2.5 mg-mcg, 1-5 mg-mcg TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
5573d047-025a-47d1-b831-92a818fe3c0b,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,galbriela 0.8mg-25mcg(24) and 75 mg (4) CHEWABLE TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
38a2e0aa-cca1-4978-985e-8f2e56984727,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,gallifrey 5 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
168aebfa-efa3-4daf-9d3e-4d26a4e17207,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,gemmily 1 mg-20 mcg (24)/75 mg (4) CAPSULE,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
acdee196-aa98-4e4f-bac1-f39d68f434e9,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,hailey 1.5-30 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
07143416-136f-4154-9392-0342054f3ac1,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,hailey 24 fe 1 mg-20 mcg (24)/75 mg (4) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
53114892-ce1c-42f2-a6f2-3008d6f3543a,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,hailey fe 1.5/30 (28) 1.5 mg-30 mcg (21)/75 mg (7) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a41b5830-ad9c-4727-9bbb-a26cb4e62f60,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,hailey fe 1/20 (28) 1 mg-20 mcg (21)/75 mg (7) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
735cd13f-da34-4e80-88f9-884934a06575,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,haloette 0.12-0.015 mg/24 hr RING,California,Covered with Conditions,1,"['MO', 'QL(1 per 28 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d98ad95a-4078-47ae-9e61-b35a8d809a0c,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,heather 0.35 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
015a8e98-7177-41c0-8cb4-7baded340211,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"iclevia 0.15 mg-30 mcg (91) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,1,"['MO', 'QL(91 per 90 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b34ab12a-9c3e-442a-b163-342100cc587f,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"IMVEXXY MAINTENANCE PACK 10 MCG, 4 MCG INSERT",California,Covered with Conditions,3,"['MO', 'PA', 'QL(8 per 28 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c2574556-b3f2-46f3-935d-81df506eefc2,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"IMVEXXY STARTER PACK 10 MCG, 4 MCG INSERT, DOSE PACK",California,Covered with Conditions,3,"['MO', 'PA', 'QL(18 per 28 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f8916558-3e32-460c-bac3-316edf5a47b8,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,incassia 0.35 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
876bd2bb-1d87-4442-9e08-9da1a9021019,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,INTRAROSA 6.5 MG INSERT,California,Covered with Conditions,3,"['MO', 'PA']",Yes,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f254f9fd-6581-4853-93ab-432a6e6e7bad,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"introvale 0.15 mg-30 mcg (91) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,1,"['MO', 'QL(91 per 90 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
dc0f914b-6b17-4298-9bf2-0f6b15bf0de5,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,isibloom 0.15-0.03 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
885c5c05-f56c-4cc5-b918-d06522fd2dfb,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"jaimiess 0.15 mg-30 mcg (84)/10 mcg (7) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,1,"['MO', 'QL(91 per 90 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
0166b7e6-deb1-4153-8021-0348873c2a2e,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,jasmiel (28) 3-0.02 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
6dfa91bd-40a4-4720-9184-633e4be80332,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"JATENZO 158 MG, 198 MG CAPSULE",California,Covered with Conditions,3,"['MO', 'PA', 'QL(120 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
5f6ca95b-cb18-4791-89c1-6e63f034284d,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,JATENZO 237 MG CAPSULE,California,Covered with Conditions,3,"['MO', 'PA', 'QL(60 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b95811cf-ac99-4c4d-8266-8246649bb87b,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,jencycla 0.35 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d5ad4db0-ae57-4601-a950-755a64e45c87,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,jinteli 1-5 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
603d3f26-aaf5-46fe-b314-dd9f66b2ea67,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"jolessa 0.15 mg-30 mcg (91) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,1,"['MO', 'QL(91 per 90 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c0ea5e4b-cc41-488c-87f2-9e82f3bbe225,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,BEYAZ 3-0.02-0.451 MG (24) (4) TABLET,California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a0cb3c4b-0dc1-4acd-9f9e-28648d20fd6f,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"BIJUVA 0.5-100 MG, 1-100 MG CAPSULE",California,Covered with Conditions,3,"['QL(30 per 30 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7a96cb21-61cd-4d1b-a458-a5a6623db771,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,blisovi 24 fe 1 {mg}-20 {mcg}(24) / 75 {mg} (4) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
05cb951c-60ea-47fb-9a2c-48415d58c4fa,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,blisovi fe 1.5/30 (28) 1.5 {mg}-30 {mcg}(21) / 75 {mg} (7) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e8cb0c3a-7fb3-458a-998e-6591ce514bdf,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,blisovi fe 1/20 (28) 1 {mg}-20 {mcg} (21)/75 mg (7) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a67c3e59-55f6-4e77-bee0-f6f8734b3395,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,briellyn 0.4-35 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
98b49d4b-2350-4f9c-878b-075d11fbdac9,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,camila 0.35 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
3a7708b4-b742-4f52-906b-cbad4b59a41d,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"camrese 0.15 {mg}-30 {mcg}(84) / 10 {mcg} (7) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,3,"['QL(91 per 90 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
1be1d031-fb6e-4911-a48a-a4a6cd3b2ff5,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"camrese lo 0.1 {mg}-20 {mcg}(84) / 10 {mcg} (7) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,1,"['QL(91 per 90 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
cd71d8d5-d882-4b0c-9fd4-09adf8656c66,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,charlotte 24 fe 1 {mg}-20 {mcg}(24) / 75 {mg} (4) CHEWABLE TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
4dd3427c-8e82-4da2-9c11-3e74ab15e354,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,chateal eq (28) 0.15-0.03 {mg} TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
5dcf1512-b76c-47dd-b77d-5a090fb7fa48,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"CLIMARA 0.025 MG/24 HR, 0.0375 MG/24 HR, 0.05 MG/24 HR, 0.06 MG/24 HR, 0.075 MG/24 HR, 0.1 MG/24 HR PATCH, WEEKLY",California,Covered with Conditions,3,"['QL(4 per 28 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
6315dee6-691a-4d4a-beed-46abe86f93b1,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"CLIMARA PRO 0.045-0.015 MG/24 HR PATCH, WEEKLY",California,Covered with Conditions,3,"['QL(4 per 28 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
06877a81-124b-4683-8b82-499ae6b79c52,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"COMBIPATCH 0.05-0.14 MG/24 HR, 0.05-0.25 MG/24 HR PATCH, SEMIWEEKLY",California,Covered with Conditions,3,"['QL(8 per 28 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
0c61e902-420f-42ec-9794-180092074cba,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,CRENESSITY 100 MG CAPSULE,California,Covered with Conditions,4,"['PA', 'QL(120 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
29642d67-52d0-493a-9000-fe00859d959d,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"CRENESSITY 25 MG, 50 MG CAPSULE",California,Covered with Conditions,4,"['PA', 'QL(90 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
144716f8-12a5-4d0e-a376-2c6442c78659,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,CRENESSITY 50 MG/ML SOLUTION,California,Covered with Conditions,4,"['PA', 'QL(240 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9c150476-820b-4dcf-89b7-f35c8141fe93,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"CRINONE 4 %, 8 %",California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ae08d609-ba93-4445-aa56-5d3be84781d4,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,cryselle (28) 0.3-30 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c89828bf-5190-4042-ad98-b045d2abf38d,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,cyred 0.15-0.03 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
11f76395-3979-4de4-8de4-125da471bfa1,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,cyred eq 0.15-0.03 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
30a2b968-346f-43e7-a697-693c005008b2,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"danazol 100 {mg}, 200 {mg}, 50 {mg} CAPSULE",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
dcd1702e-48f9-42a0-8a07-1c324a9c0389,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,dasetta 1/35 (28) 1-35 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
72e04df4-bc3b-4561-afa9-3675ebcb8f0c,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,dasetta 7/7/7 (28) 0.5/0.75/1 mg- 35 mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
6c536100-5c40-44fe-b74b-b650999f3563,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"daysee 0.15 {mg}-30 {mcg}(84) / 10 {mcg} (7) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,1,"['QL(91 per 90 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
975afc79-cfa1-4c20-959a-96da249c959a,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,deblitane 0.35 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c32d29bf-682a-4d9c-bd99-75bd079cd7b2,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"DELESTROGEN 10 MG/ML, 20 MG/ML, 40 MG/ML",California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ed846b07-d2b0-4f4f-811b-8a30799d7142,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,DEPO-ESTRADIOL 5 MG/ML,California,Covered with Conditions,1,"['QL(5 per 30 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c52bebc7-c7c0-4f1b-b556-d5dd3e61054c,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,DEPO-PROVERA 150 MG/ML SUSPENSION,California,Covered with Conditions,3,"['QL(1 per 90 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9204aa9a-2774-460d-ad1e-cacdcd52b119,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,DEPO-PROVERA 150 MG/ML SYRINGE,California,Covered with Conditions,3,"['QL(1 per 90 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c9f68ff4-0dab-456f-b59d-16a286adb7a1,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,DEPO-SUBQ PROVERA 104 104 MG/0.65 ML SYRINGE,California,Covered with Conditions,2,"['QL(0.65 per 90 days)', 'MO']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
