id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
5eedf17b-00f0-4728-8519-382a937adc49,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,MAVYRET ORAL PELLETS IN PACKET,Florida,Covered with Conditions,1,"['PA', 'QL', 'NDS']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b0cb3d5c-dfbc-4550-b1ec-988c6cd48a5f,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,MAVYRET ORAL TABLET,Florida,Covered with Conditions,1,"['PA', 'QL', 'NDS']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f78ea866-b0cc-451d-b345-cd612986f92a,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,nevirapine oral suspension,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ca3ac611-d13a-4b71-b045-43c24c66de45,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,nevirapine oral tablet,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
1d0cd296-51c4-45cd-98c3-ecd2a556e657,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,nevirapine oral tablet extended release 24 hr 400,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
d1f24874-5b69-4517-b525-e7a895c2d6f1,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,NORVIR ORAL POWDER IN PACKET,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c5fe5a84-9dda-40f2-a262-563075b70be7,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ODEFSEY,Florida,Covered with Conditions,1,"['QL', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b9f179d7-d4ac-49f3-b79e-8548f65fddb0,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,oseltamivir,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
04d40652-acfa-4f8c-b0c6-be17e84da57c,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"PAXLOVID ORAL TABLETS,DOSE PACK 150 MG (10)- 100 MG (10)",Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c7fe01c1-6346-406d-b7cc-ff45f5d4008a,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"PAXLOVID ORAL TABLETS,DOSE PACK 150 MG (6)- 100 MG (5)",Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
408e4b45-0c72-41a4-b7fc-1300a5473f16,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"PAXLOVID ORAL TABLETS,DOSE PACK 300 MG (150 MG X 2)-100",Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ab8e2b41-46ba-42ad-8e78-d339d49a6214,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,PIFELTRO,Florida,Covered with Conditions,1,['NDS'],No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f0d41e2d-efe1-4c7d-b61c-9caa1dc73bd4,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,PREVYMIS ORAL PELLETS IN PACKET,Florida,Covered with Conditions,1,"['QL', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
685a91a9-d198-480f-86ec-493e416b6009,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,PREVYMIS ORAL TABLET,Florida,Covered with Conditions,1,"['QL', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
9a9231b2-d525-4d39-9227-d53cc2479229,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"piperacillin-tazobactam intravenous recon soln 2.25 gram, 3.375 gram, 4.5 gram, 40.5 gram",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
995e8d36-14c7-4944-9959-830b8b4f92d5,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ZOSYN IN DEXTROSE (ISO-OSM),Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ef3eaeb3-77df-4440-ad36-efc498ca3935,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"ciprofloxacin hcl oral tablet 250 mg , 500 mg, 750",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
cb412e6b-886a-48a1-97d6-c50a2e47e5e3,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ciprofloxacin in 5% dextrose,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
99d603f1-b4c9-4e32-9e5c-76a7e2d83269,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"ciprofloxacin oral suspension,microcapsule recon 500 mg/5",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
68a28fbd-0dbc-4382-9fab-753baae6b3ab,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,levofloxacin in d5w,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
79b3dc86-2536-4168-a867-e79c9b57baa2,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,levofloxacin oral solution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
0d7d052a-d6ee-4d6c-b5fb-863a1d0b00bb,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,levofloxacin oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
e0a2bb1d-b998-4d62-9855-c4e373d6432d,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,moxifloxacin oral,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
6eff25ef-a9f1-489e-b565-297456f08e6c,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"MOXIFLOXACIN-SOD.ACE,SUL-WATER",Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
69c98421-a436-4589-8dce-44da0206ef9f,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,moxifloxacin-sod.chloride(iso),Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b024eaab-2329-40ae-812e-7a1de0f658da,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,sulfadiazine,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
fd9ed39e-a632-45e9-9f68-d01a3be47c64,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,sulfamethoxazole-trimethoprim intravenous,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
57b49af6-5dbf-40b9-8b18-9a2d587d5fec,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,sulfamethoxazole-trimethoprim oral suspension,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c9a557f7-cc7a-4215-9e57-2872a9adeb08,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,sulfamethoxazole-trimethoprim oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c1e4ddac-d2cb-48d8-95e0-64fc0a2e2dda,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,demeclocycline,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
99355872-e239-495f-84d5-07123047682d,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,doxy-100,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
49d30fa9-47e9-47bb-9e24-2ac30637a014,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,doxycycline hyclate intravenous,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
113516c1-2577-4bf2-b74e-3ef8bb18824d,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,doxycycline hyclate oral capsule,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
9bc70a0c-b5f6-4b35-8525-e77818f86469,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"doxycycline hyclate oral tablet 100 mg , 20",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
26e17763-d728-4ba7-8191-014ba5610003,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"doxycyclinenohydrate oral capsule 100 mg, 50",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
baf9bfd4-1367-4de9-9f9b-3553d988c8b7,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"doxycyclinenohydrate oral capsule,ir - delay rel,biphase",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5f23b2d2-044e-44f1-b98a-6644b712d3fd,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,doxycyclinenohydrate oral suspension for reconstitution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
e62b22c1-687b-4bce-b2bd-aaddcf4f8141,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,doxycyclinenohydrate oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
9e0ed665-c549-449b-bb74-dcf5590f91e4,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,minocycline oral capsule,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
eb9acc98-7e9d-4a26-946b-85f95a8693b2,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,minocycline oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
0f7f9c80-d906-4878-a154-dab608e07000,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,mondoxyne nl oral capsule 100,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
1e48a85a-f035-4443-a7fb-311ef69d1330,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,vancomycin oral capsule 250,Florida,Covered with Conditions,1,"['PA', 'QL (80/10)']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
279b1d88-6768-4b4d-aba4-78215d75e407,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,VANCOMYCIN ORAL RECON SOLN 25 MG/ML,Florida,Covered with Conditions,1,['QL (450/10)'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
29f672e3-2320-4a12-a71a-2de5c088ac30,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,VANCOMYCINDILUENT COMBO NO. 1,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b2b8122e-d768-4aa8-81a6-745abb6a6775,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,XIFAXAN ORAL TABLET 200,Florida,Covered with Conditions,1,"['PA', 'QL (9/30)']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
659ba79c-13b0-4ff1-a515-65aa4ec9028d,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,XIFAXAN ORAL TABLET 550,Florida,Covered with Conditions,1,"['PA', 'QL (90/30)', 'NDS']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
bcb4965f-b418-4be2-8f17-bf7ae848f29a,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,amoxicillin oral capsule,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
7dd72090-4966-4390-ba3d-d30c2102edf5,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,amoxicillin oral suspension for reconstitution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
1f4efc4f-e3dd-4ee6-abc2-bfd956a07396,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,amoxicillin oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
11b379dc-6549-4652-8ab6-97f1db73c0e8,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"amoxicillin oral tablet,chewable 125 mg, 250",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ac0b866f-cf53-4d69-9a22-06813da0668e,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,amoxicillin-pot clavulanate oral suspension for reconstitution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ef87c34d-05c1-4288-8040-3d41e781f3ed,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,amoxicillin-pot clavulanate oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f30c4387-a9ef-44e8-9849-ae93699fa3da,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,amoxicillin-pot clavulanate oral tablet extended release 12,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
33241f63-0e7a-4c87-8510-886aa01183f4,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"amoxicillin-pot clavulanate oral tablet,chewable",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ef9bc315-bf25-4da5-bf04-9d7020dd9662,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ampicillin oral capsule 500,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
