id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
a3cd3263-c0d0-426c-ab0b-feb9761f90f5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,azelastine,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
2ae9166c-04ae-4137-83b5-04d36cdd92e4,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,BEPREVE,Ohio,Covered,BvG,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
d46dbe7b-dca9-4953-a716-3ddde6201f8f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,cromolyn,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
33bc4373-5768-4a2d-b732-3d6031acf124,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ketotifen,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
58ecf945-5ad2-46b9-8f4d-9e941bbfc608,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,olopatadine,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
08b80c83-76a6-4a33-aa7a-de82e7854c2c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,bepotastine,Ohio,Covered,,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
912b476f-ddfe-4d54-8cc5-5ffa61cfc650,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,epinastine,Ohio,Covered,,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5cbaa152-9f13-4625-9dc7-eb3491af6863,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ZERVIATE,Ohio,Covered,,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e8dd9b60-81e5-4446-8c33-b3c685ac4016,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,CIPRO,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9f9e3cf2-111c-4cb8-b736-42abe86adf97,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ciprofloxacin,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
374f1654-e328-4ce7-b2d3-aff3c77a4f7b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ciprofloxacin/dexamethasone,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
7beef9f0-00fb-4e66-9593-ffd0d3197259,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ciprofloxacin/fluocinolone,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
15ae9f6c-c025-4408-835f-a3853dc395ad,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,CORTISPORIN-TC,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
46992006-e64a-47c9-9d76-773639d0a397,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,neomycin/poly B/hydrocortisone,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
23620875-2b89-4c05-85cd-d97b9a005288,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ofloxacin,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
488e0164-0dfe-4b3e-bde3-eea3aa3eb9df,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,diclofenac,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
47972cdb-a193-4b58-a36b-ab84cf6e1f2e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ACUVAIL,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
2141035c-a1bb-40b7-8458-183e0b8dc571,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,bromfenac,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
173b1cfc-cec4-4d85-8ef6-7c61e0d6c858,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ILEVRO,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9ce85e8b-3f27-442b-85a3-f3e8e1b6c400,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NEVANAC,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0fef086a-859e-4627-bc40-f0f735cddaba,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,BERINERT,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9ea4a0d4-45b4-4e14-b9fc-72b1ab7e645b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,icatibant acetate,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0cd1666a-fe3d-4a9c-af12-559c19583922,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,TAKHZYRO,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a544348b-c691-4fa5-b477-4f4c6b18879b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALREX,Ohio,Covered,BvG,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
8a9e613c-0431-4d8b-a0ef-4e5f622f0fbf,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,dexamethasone sodium phosphate,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
376ed861-af9e-485a-84b5-7d4868e2c70f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,difluprednate,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
1838313b-fa23-49d5-b444-c19d990e2f48,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,DUREZOL,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
2a110aa1-e7e9-480d-b3de-a438fa6a5eb3,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FLAREX,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a08af4f8-9110-45b3-aacb-c56fc6675ee5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fluorometholone,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
6e3d9d59-ebeb-4abc-b585-5a983fc4bec3,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FML FORTE,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
cbd9258f-a44c-4d59-9712-db53161c5815,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,LOTEMAX,Ohio,Covered,BvG,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
59da8ed4-504e-43cd-b921-36e46561165e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,MAXIDEX,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5da1c7b4-eedc-4473-a92b-20e70a1398cb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,PRED FORTE,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
974260a0-d9e0-4ad4-8972-06224eeabda4,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,PRED MILD,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
50735c9a-0361-4e90-9076-59f2656384ec,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,prednisolone acetate,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
38316b90-df14-4fed-99ad-d1c8109dd422,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,prednisolone sodium phosphate,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5c9cea2b-9d18-430e-9b39-5c85cb7c3985,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,INVELTYS,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
67337bea-9f42-4285-b869-1be52700933d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,LOTEMAX,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c96867fd-0045-4ea0-b8be-c2e584456cdc,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,loteprednol,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e8e3e48b-a303-41cd-9991-c1aa911046ab,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALYFTREK,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
485b5e47-456f-4a52-9453-7899f413a7c6,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,KALYDECO,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b36c166c-bf3f-4819-9c4c-3e549e35a2fd,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ORKAMBI,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
53825b77-a323-447f-8d83-0829820ee0cb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,PULMOZYME,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9fbad307-2b57-429f-bf9c-b0d103a625b3,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SYMDEKO,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
d3466f6b-0e46-48c3-9826-4f9e5e8fee56,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,TRIKAFTA,Ohio,Covered,PA,"['PA', 'AR']",Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
2645a089-4ba3-42e3-9865-2cd8334211f7,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,BRONCHITOL,Ohio,Covered,NON-PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
882af731-dfaf-4551-b8b1-e687870599b0,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,epinephrine (labeler 49502),Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0c3651fb-e6f6-4376-890d-fdd9a13540bd,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,EPIPEN,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
7d5b82f3-b1c1-440c-a9f0-84a2d5f1ce4f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,AUVI-Q,Ohio,Covered,NON-PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
dbab123e-2528-48a9-9c98-c09a37a5cc16,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,"epinephrine (labeler 00093, 00115)",Ohio,Covered,NON-PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
840316d9-4f41-432c-8360-005e4d4966e5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NEFFY,Ohio,Covered,NON-PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
3e4492a8-2224-47d3-82d3-84d6639f74b3,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,bacitracin-polymyxin,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
1edbe434-7cee-4220-b514-68bf55174e8e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,CILOXAN,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
89977a59-1434-4618-af0f-bf310caff48c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ciprofloxacin,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
700a0c5f-e9a4-4003-8aa8-7374e3d6b26e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,gentamicin,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
beff60ea-bf85-4fb6-80cc-d1c905a9988d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,moxifloxacin,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ec6fcf9f-e2dc-4f51-a7f0-7047d75abdcf,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,neo/poly/bacitracin,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0aa2f1ba-49e2-406a-bb64-6c5c5cae0ba0,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,neo/poly/bacitracin/hydrocortisone,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
