id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
219f45df-865d-4067-88e1-3ae8d54daad9,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cromolyn,New York,Covered,"83, 104, 132",,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a4a98d0e-3ed9-4e36-96fc-bf1b6fe51e67,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cryselle (28),New York,Covered,100,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
13b2c59b-72a8-4984-a3f5-b40a610d2d0f,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CRYSVITA,New York,Covered,80,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
791ffe70-5e0f-49b9-90f9-2e2cf7d84383,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cyanocobalamin (vitamin b-12),New York,Covered,140,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
626066da-0b68-4a14-83d7-2411cc2552b4,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cyclobenzaprine,New York,Covered,34,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f2d008b1-ba56-450f-b680-879774be5d19,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cyclophosphamide,New York,Covered,15,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
01cd3f1b-ce40-49e5-8c65-49208fe3a4b6,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CYCLOPHOSPHAMIDE,New York,Covered,15,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
cf0c5e5f-44e7-4bd5-9ca4-550532050bfe,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cyclosporine,New York,Covered,"15, 104",,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
0bc9e7f5-1526-4b78-97d6-abeb3ab4a05f,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cyclosporinedified,New York,Covered,15,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f17fd4c4-e077-4f64-865e-b27ed46b5375,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CYLTEZO(CF),New York,Covered,96,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a8f334d5-4d5b-4bfd-8789-8bf09a5a5a1d,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CYLTEZO(CF) PEN PSORIASIS-UV,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
85b3f073-ff12-4bd2-9fbb-31c11a1a82f5,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CYRAMZA,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
706ae4f3-97e5-4cc6-a5ed-7521959ab900,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cyred,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f4ab0be6-9afc-44d9-b9d2-a091a1c660c7,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CYSTAGON,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
e36153af-bd36-4b4a-bb6a-670062cccedc,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CYSTARAN,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
7d7aa727-fb48-412e-bfb7-e8fb2c2d8a1e,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cytarabine,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
092900a2-9c4e-419d-a9e7-fd17ae082d93,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,cytarabine (pf),New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
3bd399d9-20a7-41a3-94af-266e4d8f345b,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,d10 %-0.45 % sodium chloride 70,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
6d36a156-ca53-44a4-aec7-19fc984c2eea,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,d2.5 %-0.45 % sodium chloride,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
63412a6c-3e52-4238-93d5-50906603ff23,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,d5 % and 0.9 % sodium chloride,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
2a591f87-f96e-4874-ac5b-d7b20f3b0902,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dabigatran etexilate,New York,Covered,58,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
779ee56c-8f8b-477b-8168-b2bc03212096,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dacarbazine,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
6277ebd1-ce61-42f2-8c46-41e06e63e799,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dactinomycin,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
e3d81936-60d1-4d54-9920-b693e7637492,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dalfampridine,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f7a52705-603a-4624-99b0-6c7fe5af5834,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,danazol,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
8d5444da-8abc-4ae5-b154-bb6c86e2e2f2,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dantrolene,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
99b85c5b-e8f2-4ba2-9629-f443a9f97be2,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DANYELZA,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
08272528-4081-4a47-b583-1e704c1a0cec,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DANZITEN,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
e8b92b78-59a3-4757-b428-0f29b1e07496,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dapsone,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a3c95a76-e17e-4959-8956-c5d3ec0880c4,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DAPTACEL (DTAP PEDIATRIC) (PF),New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f9034248-caf3-40af-b613-32deefb2b8ca,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DAPTOMYCIN,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
86d4032d-41ac-4ef0-b5d8-d74ba46fcb80,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,daptomycin,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
bfa9050e-0466-41f7-9e64-580dade6881f,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,darunavir,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
c9169808-89cd-4709-976c-983fdc4a8d4d,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DARZALEX,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
6564c03a-a8b9-43a5-b34c-d395268820fa,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dasatinib,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
ea614a87-58b3-4882-babf-0edaacbbffa5,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dasetta 1/35 (28),New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
9f5f760c-2a3a-4284-a302-c1aff2465b33,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DATROWAY,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
70843488-1b6f-4f23-8a91-bf6a3d60d76f,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,daunorubicin,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
4386bcb6-b0ec-43f2-862a-f96389988b32,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DAURISMO,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
02d2dd2d-0a27-4622-923a-08b63746f267,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DAY MULTI-SYMP FLU-SEVERE COLD,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
ad13d5d4-01ab-43b7-b34a-7de7b66fc084,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,dayhist allergy,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
6187f8e2-661a-4c6f-aad2-4f309a32a442,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DAY-NIGHT SEVERE COLD-FLU,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
1b393b00-4e92-456c-8407-526ce98fa6bc,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,daysee,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
1c2d235a-a12e-4a60-beb7-2d3e4c348541,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DAYTIME COLD-FLU RELIEF (PE),New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
24bd090b-0b47-4974-a97d-aab0fd2cf2b9,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,debititane,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
4aae52dd-d683-4902-8a61-c7e82f700d45,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DEBROX,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
1722bd2a-6714-460b-b68a-70eb0aab7c04,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,decitabine,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
44e832cf-6d6a-4c62-95d5-9c2ae7c316ca,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,DECONEX,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
