id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
deeca543-88ca-41ac-8271-1c6779240ffe,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prasugrel,California,Covered,88,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b79072b1-2fc9-43d2-bb0c-6942d8b0c851,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,pravastatin,California,Covered,100,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
75b5889e-07e0-4991-8c77-670f868ffeb0,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,praziquantel,California,Covered,64,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
5de0cb06-ac63-4745-8808-d8bc38dd8189,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prazosin,California,Covered,100,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
1f6cbd06-087b-414c-b900-e486d08f8834,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRECOSE,California,Covered,83,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a29e88aa-1d82-4106-b355-817798f600e5,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRED FORTE,California,Covered,175,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
6614622d-2b18-4cd3-95fa-9639efa0fef0,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRED MILD,California,Covered,175,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9461388f-c1fc-4a95-a0e5-06cb761edc5c,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prednicarbate,California,Covered,117,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
be78fedb-96d8-43cf-b3d1-72de1a60f709,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prednisolone acetate,California,Covered,175,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c2979f1d-ca06-49a0-96a2-3dfebf8ec917,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prednisolone sodium phosphate,California,Covered,"135,175",,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
cd4d458a-6636-4e9e-bb36-d8ffce4ae93d,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prednisolone,California,Covered,135,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
0a06803f-79ed-4827-adb6-85cbb0c19844,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prednisone intensol,California,Covered,136,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
da9815dd-f9bc-4534-99b7-dd0cd0f27361,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prednisone,California,Covered,136,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
1afa45a4-9abd-48f5-8546-e66f30cbd147,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,pregabalin,California,Covered,108,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
753f143b-6eef-4466-9d86-7a073926e569,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREGNYL,California,Covered,137,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ccf07b9f-7255-43fc-9852-8f4e5edc0c4b,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREMARIN,California,Covered,145,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7333e1b5-ad46-42fd-8e17-bc4c84c03456,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREMASOL 10 %,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
177f72b9-1d58-474e-a704-ad39b681caed,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREMPHASE,California,Covered,145,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
cc2080b1-ebb5-42dc-aa31-284141469182,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREMPRO,California,Covered,145,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
02d71fe8-d595-4a90-910d-702adecfae58,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRENATA,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
02adff94-9dac-4b26-a479-7653a746d513,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRENATABS,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9e57a7ce-d8df-4383-875b-ec9c321befcf,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prenatal plus (calcium carb),California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
0fb0ca94-d254-4ef5-b7c3-4b7480368948,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prenatal plus,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c1fe3b39-933e-4bbd-b82b-a9795b39b6e5,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prenatal plus vitamin-mineral,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
2fdff101-e6b9-4f92-b0e1-11290b185285,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prenatal vitamin plus low iron,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
86b7cfd9-47ce-4e71-ae27-83920dcfee0b,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prenatal-u,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d4ff6030-b0d0-45f9-978f-320e799e2de2,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRENATE ELITE,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
2cecc255-d69c-40ff-a5b1-9d239f6518a7,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRETOMANID,California,Covered,49,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
cd3a1309-824a-4a34-a31a-ae9ef15ca6f2,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREVACID SOLUTAB,California,Covered,128,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a3afc9b6-98e2-401d-abe7-8e92af9d6b9c,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREVACID,California,Covered,128,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a7525ce5-cb14-41e4-a5b7-41dc185565e2,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prevalite,California,Covered,100,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
4e1d4267-4f66-4edd-a3bd-899824e235ac,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREVDUO,California,Covered,170,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
fff292d7-eaba-4192-bb40-b1c5cd82ed42,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREVYMIS,California,Covered,75,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
04499d64-a4b5-42cc-8ec1-7e9da36fb54b,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREZCOBIX,California,Covered,75,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d4ef10d0-9004-4dbf-bc90-78b2870fd63d,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PREZISTA,California,Covered,75,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
41b99670-341e-45c9-9f68-77f27afc37ab,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRIALT,California,Covered,170,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b65e486b-8ecb-4407-849f-d48fd97075e4,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRIFTIN,California,Covered,49,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b10578e7-551c-4fbd-8daf-ab81f5c5d2dd,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRILOSEC,California,Covered,128,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
4469678e-3c53-4bec-9432-6b654c5082f4,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,primaquine,California,Covered,64,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9d714eb0-cac1-4dd4-b03e-fb0ea19c826f,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRIMAXIN,California,Covered,29,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
468e6b42-d2e1-4a13-a54e-45b33fa761f6,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,primidone,California,Covered,35,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
4b100988-0f30-46bf-9768-6c320cca000e,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,primlev,California,Covered,18,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c893d884-eee3-411c-bfae-cf2665775634,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRIMSOL,California,Covered,29,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
631381f8-0001-4cd7-87b4-394c77b5a617,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRISTIQ,California,Covered,40,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c4d04846-6ae9-49a2-80ff-10ba2d8c6585,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRIVIGEN,California,Covered,157,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
74260e0f-e636-4f1f-a534-bf505221ba76,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRO COMFORT ALCOHOL PADS,California,Covered,170,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
94326578-40f5-4cde-b9bf-477fa34e9e68,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROAIR DIGIHALER,California,Covered,182,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9936e202-855c-4927-a31b-b7ae013f37b0,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROAIR RESPICLICK,California,Covered,182,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7e7fb1fb-8528-44a8-9ed0-c73c6ead9ccb,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,probenecid-colchicine,California,Covered,46,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9e2f7ff3-0fc0-4fb8-ad95-37fddd330717,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,probenecid,California,Covered,46,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
041921df-291e-4f2e-8672-6418288ef39a,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,procainamide,California,Covered,100,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ebbd3796-848b-40d8-aa29-d039d61c9eaf,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROCARDIA,California,Covered,100,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
6b492145-26aa-4f02-9c47-a2a9460c1264,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,procentra,California,Covered,108,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
15f85c73-f56f-4190-bbea-d4d6b9a9bf4b,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prochlorperazine edisylate,California,Covered,42,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
023e9170-c15f-4d85-b075-219d5c77175a,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prochlorperazine maleate,California,Covered,42,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
fbb5d31c-8fdc-4bed-aaa3-362b2db3e554,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,prochlorperazine,California,Covered,42,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
bbc7e787-5bf8-488e-890d-628bbc84c2d3,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROCRIT,California,Covered,88,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
8b7156f0-d32d-4959-aa58-30c55ae3f1db,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,procto-med,California,Covered,117,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
5883d7e6-eecd-470b-be53-784c7505fdea,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROCTOFOAM,California,Covered,163,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
addadff9-2956-4c6e-b5bd-dbe612ce01e1,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,proctosol,California,Covered,117,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e1e6dfbf-9acc-4ce8-ae40-89dcdd4445ca,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,proctozone-hc,California,Covered,117,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
141dc87d-15ac-4565-9564-c599351cd749,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROCYSBI,California,Covered,"131, 132",,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b35d2dc9-48d6-4639-93c0-6a23722ceb1b,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,progesterone micronized,California,Covered,145,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
af571193-80d7-4604-b9be-8a8200dc481a,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,progesterone,California,Covered,145,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7a0a5b2f-e2ea-4241-8f60-10beae12a527,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROGLYCEM,California,Covered,83,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
92726086-1a9d-4b8b-af65-e1fa829145ed,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROGRAF,California,Covered,157,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b356bbdc-ac2a-4091-bfcc-e7a080fc0a28,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PROLASTIN-C,California,Covered,132,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
