id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
2199e02a-9e70-428c-8c32-ae2da1bc4715,22c6fd82-a967-43e7-8f59-b5381a539928,Rx 10/20/30,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,"ZOLGENSMA INTRAVENOUS KIT 10X8.3 ML, 11X8.3 ML, 12X8.3 ML, 13X8.3 ML, 14X8.3 ML, 1X5.5ML & 10X8.3ML, 1X5.5ML & 11X8.3ML, 1X5.5ML & 12X8.3ML, 1X5.5ML & 13X8.3ML, 1X5.5ML & 2X8.3ML, 1X5.5ML & 3X8.3ML, 1X5.5ML & 4X8.3ML, 1X5.5ML & 5X8.3ML, 1X5.5ML & 6X8.3ML, 1X5.5ML & 7X8.3ML, 1X5.5ML & 8X8.3ML, 1X5.5ML & 9X8.3ML, 2X5.5ML & 10X8.3ML, 2X5.5ML & 11X8.3ML, 2X5.5ML & 12X8.3ML, 2X5.5ML & 1X8.3ML, 2X5.5ML & 2X8.3ML, 2X5.5ML & 3X8.3ML, 2X5.5ML & 4X8.3ML, 2X5.5ML & 5X8.3ML, 2X5.5ML & 6X8.3ML, 2X5.5ML & 7X8.3ML, 2X5.5ML & 8X8.3ML, 2X5.5ML & 9X8.3ML, 2X8.3 ML, 3X8.3 ML, 4X8.3 ML, 5X8.3 ML, 6X8.3 ML, 7X8.3 ML, 8X8.3 ML, 9X8.3 ML (onasemnogene abeparvovec-xioi)",,,California,Covered with Conditions,OA,PA; SP,Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/20/30.pdf,completed,2025-11-04 23:45:38.33903+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
c6855f9d-ae30-494e-869d-90fd8da329af,22c6fd82-a967-43e7-8f59-b5381a539928,Rx 10/20/30,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/20/30.pdf,completed,2025-11-04 23:45:38.33903+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
9a4a1ccb-4fe4-4ed0-b590-851d794f89fa,22c6fd82-a967-43e7-8f59-b5381a539928,Rx 10/20/30,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/20/30.pdf,completed,2025-11-04 23:45:38.33903+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
e55efbc8-84b7-4711-9459-b59717678594,fcfe2526-dae1-41b1-951b-5d244d193a87,Rx 10/30/50/35,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,"ZOLGENSMA INTRAVENOUS KIT 10X8.3 ML, 11X8.3 ML, 12X8.3 ML, 13X8.3 ML, 14X8.3 ML, 1X5.5ML & 10X8.3ML, 1X5.5ML & 11X8.3ML, 1X5.5ML & 12X8.3ML, 1X5.5ML & 13X8.3ML, 1X5.5ML & 2X8.3ML, 1X5.5ML & 3X8.3ML, 1X5.5ML & 4X8.3ML, 1X5.5ML & 5X8.3ML, 1X5.5ML & 6X8.3ML, 1X5.5ML & 7X8.3ML, 1X5.5ML & 8X8.3ML, 1X5.5ML & 9X8.3ML, 2X5.5ML & 10X8.3ML, 2X5.5ML & 11X8.3ML, 2X5.5ML & 12X8.3ML, 2X5.5ML & 1X8.3ML, 2X5.5ML & 2X8.3ML, 2X5.5ML & 3X8.3ML, 2X5.5ML & 4X8.3ML, 2X5.5ML & 5X8.3ML, 2X5.5ML & 6X8.3ML, 2X5.5ML & 7X8.3ML, 2X5.5ML & 8X8.3ML, 2X5.5ML & 9X8.3ML, 2X8.3 ML, 3X8.3 ML, 4X8.3 ML, 5X8.3 ML, 6X8.3 ML, 7X8.3 ML, 8X8.3 ML, 9X8.3 ML (onasemnogene abeparvovec-xioi)",,,California,Covered with Conditions,OA,PA; SP,Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/30/50/35.pdf,completed,2025-11-04 23:46:28.919272+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
6db31681-f054-40d9-ba2b-d40dd30c0884,fcfe2526-dae1-41b1-951b-5d244d193a87,Rx 10/30/50/35,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/30/50/35.pdf,completed,2025-11-04 23:46:28.919272+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
f253262c-5ab6-4be7-a205-f3ad247b53ef,fcfe2526-dae1-41b1-951b-5d244d193a87,Rx 10/30/50/35,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/30/50/35.pdf,completed,2025-11-04 23:46:28.919272+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
326c1f71-ec38-4df0-bb3b-81647b40c12a,6e8ac431-36f6-4f46-bb9f-ca29110d427c,Rx 10/40/60,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,"ZOLGENSMA INTRAVENOUS KIT 10X8.3 ML, 11X8.3 ML, 12X8.3 ML, 13X8.3 ML, 14X8.3 ML, 1X5.5ML & 10X8.3ML, 1X5.5ML & 11X8.3ML, 1X5.5ML & 12X8.3ML, 1X5.5ML & 13X8.3ML, 1X5.5ML & 2X8.3ML, 1X5.5ML & 3X8.3ML, 1X5.5ML & 4X8.3ML, 1X5.5ML & 5X8.3ML, 1X5.5ML & 6X8.3ML, 1X5.5ML & 7X8.3ML, 1X5.5ML & 8X8.3ML, 1X5.5ML & 9X8.3ML, 2X5.5ML & 10X8.3ML, 2X5.5ML & 11X8.3ML, 2X5.5ML & 12X8.3ML, 2X5.5ML & 1X8.3ML, 2X5.5ML & 2X8.3ML, 2X5.5ML & 3X8.3ML, 2X5.5ML & 4X8.3ML, 2X5.5ML & 5X8.3ML, 2X5.5ML & 6X8.3ML, 2X5.5ML & 7X8.3ML, 2X5.5ML & 8X8.3ML, 2X5.5ML & 9X8.3ML, 2X8.3 ML, 3X8.3 ML, 4X8.3 ML, 5X8.3 ML, 6X8.3 ML, 7X8.3 ML, 8X8.3 ML, 9X8.3 ML (onasemnogene abeparvovec-xioi)",,,California,Covered with Conditions,OA,PA; SP,Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/40/60.pdf,completed,2025-11-04 23:46:41.976729+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
f555bf48-b9ba-4d92-be74-acf1cde6ea81,6e8ac431-36f6-4f46-bb9f-ca29110d427c,Rx 10/40/60,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/40/60.pdf,completed,2025-11-04 23:46:41.976729+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
f81312e1-edb1-4d34-82f4-663015104c8a,6e8ac431-36f6-4f46-bb9f-ca29110d427c,Rx 10/40/60,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx 10/40/60.pdf,completed,2025-11-04 23:46:41.976729+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
cea2d147-900c-429d-b76b-50c5fe01c969,97ce9bb7-510c-4a3b-8548-5d9672397404,Rx Base,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,"ZOLGENSMA INTRAVENOUS KIT 10X8.3 ML, 11X8.3 ML, 12X8.3 ML, 13X8.3 ML, 14X8.3 ML, 1X5.5ML & 10X8.3ML, 1X5.5ML & 11X8.3ML, 1X5.5ML & 12X8.3ML, 1X5.5ML & 13X8.3ML, 1X5.5ML & 2X8.3ML, 1X5.5ML & 3X8.3ML, 1X5.5ML & 4X8.3ML, 1X5.5ML & 5X8.3ML, 1X5.5ML & 6X8.3ML, 1X5.5ML & 7X8.3ML, 1X5.5ML & 8X8.3ML, 1X5.5ML & 9X8.3ML, 2X5.5ML & 10X8.3ML, 2X5.5ML & 11X8.3ML, 2X5.5ML & 12X8.3ML, 2X5.5ML & 1X8.3ML, 2X5.5ML & 2X8.3ML, 2X5.5ML & 3X8.3ML, 2X5.5ML & 4X8.3ML, 2X5.5ML & 5X8.3ML, 2X5.5ML & 6X8.3ML, 2X5.5ML & 7X8.3ML, 2X5.5ML & 8X8.3ML, 2X5.5ML & 9X8.3ML, 2X8.3 ML, 3X8.3 ML, 4X8.3 ML, 5X8.3 ML, 6X8.3 ML, 7X8.3 ML, 8X8.3 ML, 9X8.3 ML (onasemnogene abeparvovec-xioi)",,,California,Covered with Conditions,OA,PA; SP,Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx Base.pdf,completed,2025-11-04 23:47:01.250595+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
9899ab74-5faf-4fc3-a578-0db12a1621b3,97ce9bb7-510c-4a3b-8548-5d9672397404,Rx Base,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx Base.pdf,completed,2025-11-04 23:47:01.250595+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
ba037a1f-82c5-4409-965d-f0073e969a58,97ce9bb7-510c-4a3b-8548-5d9672397404,Rx Base,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Rx Base.pdf,completed,2025-11-04 23:47:01.250595+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
1f914c35-794b-4f45-9274-0ba9ef79d4e5,198e4ed5-d764-4b0a-986a-88f616c876e1,Western 2800/0/0 HDHP HMO Prime,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,"ZOLGENSMA INTRAVENOUS KIT 10X8.3 ML, 11X8.3 ML, 12X8.3 ML, 13X8.3 ML, 14X8.3 ML, 1X5.5ML & 10X8.3ML, 1X5.5ML & 11X8.3ML, 1X5.5ML & 12X8.3ML, 1X5.5ML & 13X8.3ML, 1X5.5ML & 2X8.3ML, 1X5.5ML & 3X8.3ML, 1X5.5ML & 4X8.3ML, 1X5.5ML & 5X8.3ML, 1X5.5ML & 6X8.3ML, 1X5.5ML & 7X8.3ML, 1X5.5ML & 8X8.3ML, 1X5.5ML & 9X8.3ML, 2X5.5ML & 10X8.3ML, 2X5.5ML & 11X8.3ML, 2X5.5ML & 12X8.3ML, 2X5.5ML & 1X8.3ML, 2X5.5ML & 2X8.3ML, 2X5.5ML & 3X8.3ML, 2X5.5ML & 4X8.3ML, 2X5.5ML & 5X8.3ML, 2X5.5ML & 6X8.3ML, 2X5.5ML & 7X8.3ML, 2X5.5ML & 8X8.3ML, 2X5.5ML & 9X8.3ML, 2X8.3 ML, 3X8.3 ML, 4X8.3 ML, 5X8.3 ML, 6X8.3 ML, 7X8.3 ML, 8X8.3 ML, 9X8.3 ML (onasemnogene abeparvovec-xioi)",,,California,Covered with Conditions,OA,PA; SP,Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Western 2800/0/0 HDHP HMO Prime.pdf,completed,2025-11-04 23:47:29.569453+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
5dc4e063-6ab9-47fc-84d3-c122fe097572,198e4ed5-d764-4b0a-986a-88f616c876e1,Western 2800/0/0 HDHP HMO Prime,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Western 2800/0/0 HDHP HMO Prime.pdf,completed,2025-11-04 23:47:29.569453+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
888b7cd8-03d7-4d7a-8351-8d82d1366504,198e4ed5-d764-4b0a-986a-88f616c876e1,Western 2800/0/0 HDHP HMO Prime,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Western 2800/0/0 HDHP HMO Prime.pdf,completed,2025-11-04 23:47:29.569453+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
38f29423-8932-4c4f-b266-6d2825b30c1f,80c38df9-6198-4cda-bbf6-73e56bfdfa55,Western 3000/30/30% HDHP HMO Prime,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,"ZOLGENSMA INTRAVENOUS KIT 10X8.3 ML, 11X8.3 ML, 12X8.3 ML, 13X8.3 ML, 14X8.3 ML, 1X5.5ML & 10X8.3ML, 1X5.5ML & 11X8.3ML, 1X5.5ML & 12X8.3ML, 1X5.5ML & 13X8.3ML, 1X5.5ML & 2X8.3ML, 1X5.5ML & 3X8.3ML, 1X5.5ML & 4X8.3ML, 1X5.5ML & 5X8.3ML, 1X5.5ML & 6X8.3ML, 1X5.5ML & 7X8.3ML, 1X5.5ML & 8X8.3ML, 1X5.5ML & 9X8.3ML, 2X5.5ML & 10X8.3ML, 2X5.5ML & 11X8.3ML, 2X5.5ML & 12X8.3ML, 2X5.5ML & 1X8.3ML, 2X5.5ML & 2X8.3ML, 2X5.5ML & 3X8.3ML, 2X5.5ML & 4X8.3ML, 2X5.5ML & 5X8.3ML, 2X5.5ML & 6X8.3ML, 2X5.5ML & 7X8.3ML, 2X5.5ML & 8X8.3ML, 2X5.5ML & 9X8.3ML, 2X8.3 ML, 3X8.3 ML, 4X8.3 ML, 5X8.3 ML, 6X8.3 ML, 7X8.3 ML, 8X8.3 ML, 9X8.3 ML (onasemnogene abeparvovec-xioi)",,,California,Covered with Conditions,OA,PA; SP,Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Western 3000/30/30% HDHP HMO Prime.pdf,completed,2025-11-04 23:47:33.868664+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
ea284caa-1cdb-42de-a99b-24b34e90c1d4,80c38df9-6198-4cda-bbf6-73e56bfdfa55,Western 3000/30/30% HDHP HMO Prime,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Western 3000/30/30% HDHP HMO Prime.pdf,completed,2025-11-04 23:47:33.868664+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
bc881a79-0194-40db-b235-556c653e1f21,80c38df9-6198-4cda-bbf6-73e56bfdfa55,Western 3000/30/30% HDHP HMO Prime,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Western 3000/30/30% HDHP HMO Prime.pdf,completed,2025-11-04 23:47:33.868664+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
ef53c8f2-8903-489d-8e90-e0c8fa06f269,7743c8d8-ce40-4399-93a2-afb26e113353,Gateway 4010 Gold 80 HMO,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Gateway 4010 Gold 80 HMO.pdf,completed,2025-11-04 23:51:51.40999+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
a0d5edac-2e78-478b-bdbc-0255df256204,7743c8d8-ce40-4399-93a2-afb26e113353,Gateway 4010 Gold 80 HMO,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Gateway 4010 Gold 80 HMO.pdf,completed,2025-11-04 23:51:51.40999+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
c13371ea-8aa0-4cc0-ba4f-6de9ae519e8d,847a61d2-b6fc-42e3-8f63-70636c31083f,Gateway 5020 Silver 70 HMO,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,"ZOLGENSMA INTRAVENOUS KIT 10X8.3 ML, 11X8.3 ML, 12X8.3 ML, 13X8.3 ML, 14X8.3 ML, 1X5.5ML & 10X8.3ML, 1X5.5ML & 11X8.3ML, 1X5.5ML & 12X8.3ML, 1X5.5ML & 13X8.3ML, 1X5.5ML & 2X8.3ML, 1X5.5ML & 3X8.3ML, 1X5.5ML & 4X8.3ML, 1X5.5ML & 5X8.3ML, 1X5.5ML & 6X8.3ML, 1X5.5ML & 7X8.3ML, 1X5.5ML & 8X8.3ML, 1X5.5ML & 9X8.3ML, 2X5.5ML & 10X8.3ML, 2X5.5ML & 11X8.3ML, 2X5.5ML & 12X8.3ML, 2X5.5ML & 1X8.3ML, 2X5.5ML & 2X8.3ML, 2X5.5ML & 3X8.3ML, 2X5.5ML & 4X8.3ML, 2X5.5ML & 5X8.3ML, 2X5.5ML & 6X8.3ML, 2X5.5ML & 7X8.3ML, 2X5.5ML & 8X8.3ML, 2X5.5ML & 9X8.3ML, 2X8.3 ML, 3X8.3 ML, 4X8.3 ML, 5X8.3 ML, 6X8.3 ML, 7X8.3 ML, 8X8.3 ML, 9X8.3 ML (onasemnogene abeparvovec-xioi)",,,California,Covered with Conditions,OA,PA; SP,Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Gateway 5020 Silver 70 HMO.pdf,completed,2025-11-04 23:53:54.45275+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
d4786e26-edcb-4a8e-8d93-50ae0d16e36a,847a61d2-b6fc-42e3-8f63-70636c31083f,Gateway 5020 Silver 70 HMO,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Gateway 5020 Silver 70 HMO.pdf,completed,2025-11-04 23:53:54.45275+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
66da0f35-8e42-4207-a0e2-4b2fab9bb246,847a61d2-b6fc-42e3-8f63-70636c31083f,Gateway 5020 Silver 70 HMO,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Gateway 5020 Silver 70 HMO.pdf,completed,2025-11-04 23:53:54.45275+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
2b7fac78-b7dd-47a0-b6e2-b6f6854b6a2b,cbd9c443-41c6-4926-9a8c-c0ce4b90cd73,Blue Secure Silver,9dcbd4b9-ded6-4bcc-8ee1-ac1ebe3653af,BCBS,VANRAFIA - atrasentan hcl tab 0.75,,,Alabama,Covered with Conditions,6,PA; â€¢ QL; â€¢,Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_AL_6T_Source%2BRx_1.0.pdf,Alabama_BCBS_Blue Secure Silver.pdf,completed,2025-11-04 08:36:27.456767+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,VANRAFIA
abbfb4e0-9a86-4d8b-9e67-f5ac55ea690c,5643cecb-ba10-4727-9087-dfcc10846fc4,Community Premier Silver 020,5e51b215-bf02-4163-a8d1-bd2fb1dc2bf9,Community Health Choice,FABHALTA,,,Texas,Covered with Conditions,NC,HEMATOLOGICAL AGENTS - MISC.,No,No,,0.95,https://www.communityhealthchoice.org/wp-content/uploads/2024/05/formulary-premier-2025.pdf,Texas_Community Health Choice_Community Premier Silver 020.pdf,completed,2025-11-04 14:08:46.994983+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,78,FABHALTA
38c708d0-a0ab-4446-8977-52c2d1620833,4b69ed41-4984-43fe-b9b0-26c42d66246b,Community Premier Gold 021,5e51b215-bf02-4163-a8d1-bd2fb1dc2bf9,Community Health Choice,FABHALTA,,,Texas,Covered with Conditions,NC,HEMATOLOGICAL AGENTS - MISC.,No,No,,0.95,https://www.communityhealthchoice.org/wp-content/uploads/2024/05/formulary-premier-2025.pdf,Texas_Community Health Choice_Community Premier Gold 021.pdf,completed,2025-11-04 14:11:11.115259+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,78,FABHALTA
